Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,62.000000,62.250000,60.599998,60.700001,55.580833,30183937
2018-10-25,59.450001,59.750000,58.799999,59.349998,54.344688,35315626
2018-10-26,60.299999,60.299999,59.150002,59.400002,54.390469,26477457
2018-10-29,60.000000,60.500000,59.000000,59.549999,54.527824,23694550
2018-10-30,59.799999,59.900002,58.200001,58.250000,53.337456,28949392
2018-10-31,58.450001,59.549999,58.299999,59.349998,54.344688,31517662
2018-11-01,60.500000,61.450001,59.650002,61.299999,56.130230,35655967
2018-11-02,62.500000,64.800003,62.000000,64.250000,58.831440,40719541
2018-11-05,63.000000,63.349998,62.049999,62.200001,56.954330,19638447
2018-11-06,62.200001,62.500000,61.700001,62.500000,57.229027,16245497
2018-11-07,62.599998,64.400002,62.500000,63.599998,58.236256,24427253
2018-11-08,65.199997,65.199997,63.000000,63.349998,58.007347,18245456
2018-11-09,62.950001,63.299999,62.450001,62.650002,57.366379,18304437
2018-11-12,62.500000,64.150002,62.400002,63.650002,58.282043,14090679
2018-11-13,62.950001,64.800003,62.500000,64.750000,59.289268,19299743
2018-11-14,64.000000,64.300003,63.099998,63.500000,58.144691,17774069
2018-11-15,64.000000,64.449997,62.900002,64.199997,58.785652,17295141
2018-11-16,64.199997,64.750000,63.299999,64.599998,59.151920,13260093
2018-11-19,65.300003,66.000000,65.050003,65.550003,60.021809,23466983
2018-11-20,64.000000,64.500000,62.599998,62.750000,57.457947,35214407
2018-11-21,62.299999,63.900002,61.650002,63.450001,58.098911,23137328
2018-11-22,64.050003,64.199997,63.349998,63.650002,58.282043,11206679
2018-11-23,63.700001,63.900002,63.250000,63.750000,58.373615,7624016
2018-11-26,64.300003,65.300003,63.950001,64.900002,59.426628,20943898
2018-11-27,65.000000,65.000000,64.250000,64.349998,58.923008,18733356
2018-11-28,64.900002,65.000000,64.050003,64.699997,59.243488,16541180
2018-11-29,65.800003,66.050003,64.300003,64.400002,58.968796,26384090
2018-11-30,64.750000,65.000000,63.849998,63.849998,58.465183,25713026
2018-12-03,65.000000,66.750000,64.800003,66.250000,60.662773,41438754
2018-12-04,65.550003,67.000000,65.500000,67.000000,61.349518,25302558
